x,z,node_id,y,pressure
1307.1,81.778,1306,1753.8,14.435
1308.1,82.778,1306,1754.8,14.447
1309.1,83.778,1306,1755.8,14.459
1309.1,84.778,1306,1756.8,14.472
1309.1,85.778,1306,1757.8,14.484
1310.1,86.778,1306,1758.8,14.496
1310.1,86.778,1306,1759.8,14.508
1311.1,87.778,1306,1760.8,14.521
1312.1,88.778,1306,1761.8,14.533
1312.1,89.778,1306,1761.8,14.545
1313.1,90.778,1306,1762.8,14.557
1313.1,91.778,1306,1763.8,14.57
1314.1,92.778,1306,1764.8,14.582
1314.1,93.778,1306,1765.8,14.594
1314.1,93.778,1306,1766.8,14.607
1315.1,94.778,1306,1767.8,14.619
1316.1,95.778,1306,1768.8,14.631
1316.1,96.778,1306,1768.8,14.643
1316.1,97.778,1306,1769.8,14.656
1316.1,98.778,1306,1769.8,14.668
1316.1,99.778,1306,1770.8,14.68
1316.1,100.78,1306,1770.8,14.692
1316.1,101.78,1306,1770.8,14.705
1316.1,102.78,1306,1771.8,14.717
1316.1,103.78,1306,1771.8,14.729
1316.1,104.78,1306,1771.8,14.742
1316.1,105.78,1306,1772.8,14.754
1316.1,106.78,1306,1773.8,14.766
1315.1,107.78,1306,1774.8,14.778
1314.1,108.78,1306,1775.8,14.791
1315.1,109.78,1306,1775.8,14.803
1316.1,109.78,1306,1776.8,14.815
1317.1,110.78,1306,1777.8,14.828
1318.1,111.78,1306,1778.8,14.84
1319.1,111.78,1306,1778.8,14.852
1320.1,112.78,1306,1779.8,14.864
1321.1,113.78,1306,1780.8,14.877
1321.1,114.78,1306,1781.8,14.889
1321.1,115.78,1306,1782.8,14.901
1322.1,116.78,1306,1783.8,14.913
1323.1,117.78,1306,1784.8,14.926
1323.1,118.78,1306,1784.8,14.938
1324.1,119.78,1306,1785.8,14.95
1324.1,120.78,1306,1786.8,14.963
1324.1,121.78,1306,1786.8,14.975
1324.1,122.78,1306,1787.8,14.987
1324.1,123.78,1306,1787.8,14.999
1324.1,124.78,1306,1788.8,15.012
1324.1,125.78,1306,1788.8,15.024
1324.1,126.78,1306,1788.8,15.036
1324.1,127.78,1306,1789.8,15.048
1324.1,128.78,1306,1789.8,15.061
1324.1,129.78,1306,1789.8,15.073
1324.1,130.78,1306,1790.8,15.085
1324.1,131.78,1306,1790.8,15.098
1324.1,132.78,1306,1791.8,15.11
1324.1,133.78,1306,1791.8,15.122
1324.1,134.78,1306,1791.8,15.134
1324.1,135.78,1306,1791.8,15.147
1325.1,136.78,1306,1792.8,15.159
1325.1,137.78,1306,1792.8,15.171
1325.1,138.78,1306,1792.8,15.184
1325.1,139.78,1306,1793.8,15.196
1325.1,140.78,1306,1793.8,15.208
1325.1,141.78,1306,1793.8,15.22
1325.1,142.78,1306,1793.8,15.233
1325.1,143.78,1306,1793.8,15.245
1325.1,144.78,1306,1794.8,15.257
1326.1,145.78,1306,1794.8,15.269
1326.1,146.78,1306,1794.8,15.282
1326.1,147.78,1306,1794.8,15.294
1326.1,148.78,1306,1794.8,15.306
1327.1,149.78,1306,1795.8,15.319
1327.1,150.78,1306,1795.8,15.331
1327.1,151.78,1306,1795.8,15.343
1327.1,152.78,1306,1795.8,15.355
1327.1,153.78,1306,1795.8,15.368
1327.1,154.78,1306,1795.8,15.38
1327.1,155.78,1306,1795.8,15.392
1327.1,156.78,1306,1795.8,15.404
1327.1,157.78,1306,1796.8,15.417
1326.1,158.78,1306,1796.8,15.429
1326.1,159.78,1306,1796.8,15.441
1325.1,160.78,1306,1796.8,15.454
1324.1,161.78,1306,1796.8,15.466
999.09,66.778,1307,1983.8,14.128
999.09,66.778,1307,1982.8,14.094
1000.1,66.778,1307,1981.8,14.059
1000.1,66.778,1307,1980.8,14.025
1000.1,66.778,1307,1979.8,13.991
1001.1,66.778,1307,1978.8,13.957
1001.1,66.778,1307,1977.8,13.923
1002.1,65.778,1307,1976.8,13.888
1002.1,65.778,1307,1975.8,13.854
1002.1,65.778,1307,1974.8,13.82
1003.1,65.778,1307,1973.8,13.786
1003.1,66.778,1307,1972.8,13.751
1003.1,66.778,1307,1971.8,13.717
1004.1,67.778,1307,1970.8,13.683
1004.1,67.778,1307,1969.8,13.649
1004.1,67.778,1307,1968.8,13.615
1005.1,68.778,1307,1967.8,13.58
999.09,66.778,1308,1983.8,14.128
1000.1,67.778,1308,1984.8,14.139
1000.1,68.778,1308,1985.8,14.151
1001.1,69.778,1308,1986.8,14.162
1001.1,70.778,1308,1987.8,14.173
1001.1,71.778,1308,1988.8,14.185
1001.1,72.778,1308,1989.8,14.196
1001.1,73.778,1308,1990.8,14.207
1001.1,74.778,1308,1991.8,14.219
1001.1,75.778,1308,1992.8,14.23
1002.1,75.778,1308,1993.8,14.242
1002.1,76.778,1308,1994.8,14.253
1002.1,77.778,1308,1995.8,14.264
1002.1,77.778,1308,1996.8,14.276
1002.1,78.778,1308,1997.8,14.287
1002.1,79.778,1308,1997.8,14.299
1002.1,80.778,1308,1998.8,14.31
1001.1,81.778,1308,1999.8,14.321
1001.1,81.778,1308,2000.8,14.333
1001.1,82.778,1308,2001.8,14.344
1001.1,82.778,1308,2002.8,14.355
1000.1,83.778,1308,2003.8,14.367
1000.1,84.778,1308,2004.8,14.378
1000.1,85.778,1308,2005.8,14.39
1000.1,86.778,1308,2006.8,14.401
1000.1,86.778,1308,2007.8,14.412
1001.1,87.778,1308,2008.8,14.424
1001.1,87.778,1308,2009.8,14.435
1001.1,88.778,1308,2010.8,14.447
1001.1,89.778,1308,2011.8,14.458
1001.1,90.778,1308,2012.8,14.469
1001.1,91.778,1308,2013.8,14.481
1001.1,92.778,1308,2014.8,14.492
1001.1,93.778,1308,2015.8,14.503
1001.1,94.778,1308,2015.8,14.515
1001.1,95.778,1308,2016.8,14.526
1001.1,96.778,1308,2017.8,14.538
1002.1,97.778,1308,2018.8,14.549
1002.1,97.778,1308,2019.8,14.56
1002.1,98.778,1308,2020.8,14.572
1002.1,99.778,1308,2021.8,14.583
1002.1,99.778,1308,2022.8,14.594
1002.1,100.78,1308,2023.8,14.606
1002.1,100.78,1308,2024.8,14.617
1002.1,100.78,1308,2025.8,14.629
1002.1,101.78,1308,2026.8,14.64
1002.1,102.78,1308,2027.8,14.651
1002.1,102.78,1308,2028.8,14.663
1002.1,103.78,1308,2029.8,14.674
1002.1,103.78,1308,2030.8,14.686
1003.1,104.78,1308,2031.8,14.697
1003.1,104.78,1308,2032.8,14.708
1003.1,105.78,1308,2033.8,14.72
1002.1,106.78,1308,2034.8,14.731
1003.1,107.78,1308,2035.8,14.742
1003.1,108.78,1308,2036.8,14.754
1555.1,67.778,1309,1357.8,19.099
1554.1,68.778,1309,1357.8,19.099
1553.1,68.778,1309,1357.8,19.099
1552.1,69.778,1309,1357.8,19.099
1552.1,70.778,1309,1357.8,19.1
1551.1,71.778,1309,1358.8,19.1
1551.1,72.778,1309,1358.8,19.1
1550.1,73.778,1309,1358.8,19.101
1549.1,74.778,1309,1358.8,19.101
1548.1,75.778,1309,1358.8,19.101
1548.1,76.778,1309,1358.8,19.101
1547.1,77.778,1309,1358.8,19.102
1547.1,78.778,1309,1358.8,19.102
1548.1,79.778,1309,1359.8,19.102
1548.1,80.778,1309,1359.8,19.103
1548.1,81.778,1309,1360.8,19.103
1548.1,82.778,1309,1360.8,19.103
1549.1,83.778,1309,1361.8,19.104
1549.1,84.778,1309,1361.8,19.104
1549.1,85.778,1309,1361.8,19.104
1549.1,86.778,1309,1361.8,19.104
1550.1,87.778,1309,1361.8,19.105
1550.1,88.778,1309,1361.8,19.105
1551.1,89.778,1309,1361.8,19.105
1552.1,90.778,1309,1362.8,19.106
1552.1,91.778,1309,1362.8,19.106
1553.1,92.778,1309,1362.8,19.106
1553.1,93.778,1309,1362.8,19.106
1554.1,94.778,1309,1362.8,19.107
1555.1,95.778,1309,1362.8,19.107
1555.1,96.778,1309,1362.8,19.107
1556.1,97.778,1309,1362.8,19.108
1557.1,98.778,1309,1362.8,19.108
1558.1,99.778,1309,1363.8,19.108
1558.1,100.78,1309,1363.8,19.109
1559.1,101.78,1309,1364.8,19.109
1560.1,102.78,1309,1365.8,19.109
1561.1,103.78,1309,1365.8,19.109
1562.1,104.78,1309,1366.8,19.11
1563.1,105.78,1309,1367.8,19.11
1564.1,106.78,1309,1368.8,19.11
1565.1,107.78,1309,1369.8,19.111
1566.1,108.78,1309,1370.8,19.111
1566.1,108.78,1309,1371.8,19.111
1566.1,108.78,1309,1372.8,19.112
1567.1,109.78,1309,1373.8,19.112
1568.1,110.78,1309,1373.8,19.112
1569.1,111.78,1309,1374.8,19.112
1570.1,112.78,1309,1375.8,19.113
1571.1,112.78,1309,1376.8,19.113
1572.1,113.78,1309,1377.8,19.113
1573.1,112.78,1309,1378.8,19.114
1574.1,113.78,1309,1378.8,19.114
1575.1,113.78,1309,1378.8,19.114
1576.1,113.78,1309,1378.8,19.114
1577.1,113.78,1309,1378.8,19.115
1578.1,114.78,1309,1377.8,19.115
1578.1,114.78,1309,1376.8,19.115
1578.1,114.78,1309,1375.8,19.116
1578.1,114.78,1309,1374.8,19.116
1578.1,114.78,1309,1373.8,19.116
1578.1,114.78,1309,1372.8,19.117
1578.1,114.78,1309,1371.8,19.117
1578.1,114.78,1309,1370.8,19.117
1578.1,114.78,1309,1369.8,19.117
1578.1,114.78,1309,1368.8,19.118
1578.1,114.78,1309,1367.8,19.118
1578.1,114.78,1309,1366.8,19.118
1578.1,114.78,1309,1365.8,19.119
1578.1,114.78,1309,1364.8,19.119
1578.1,114.78,1309,1363.8,19.119
1578.1,114.78,1309,1362.8,19.119
1579.1,115.78,1309,1361.8,19.12
1580.1,115.78,1309,1360.8,19.12
1581.1,116.78,1309,1360.8,19.12
1582.1,116.78,1309,1360.8,19.121
1583.1,116.78,1309,1360.8,19.121
1584.1,116.78,1309,1360.8,19.121
1585.1,116.78,1309,1360.8,19.122
1586.1,115.78,1309,1359.8,19.122
1587.1,114.78,1309,1358.8,19.122
1587.1,113.78,1309,1358.8,19.122
1587.1,112.78,1309,1358.8,19.123
1586.1,111.78,1309,1357.8,19.123
1586.1,110.78,1309,1357.8,19.123
1586.1,109.78,1309,1357.8,19.124
1586.1,108.78,1309,1356.8,19.124
1586.1,107.78,1309,1356.8,19.124
1585.1,106.78,1309,1355.8,19.124
1584.1,105.78,1309,1355.8,19.125
1583.1,104.78,1309,1355.8,19.125
1582.1,103.78,1309,1354.8,19.125
1581.1,102.78,1309,1354.8,19.126
1580.1,101.78,1309,1353.8,19.126
1579.1,100.78,1309,1353.8,19.126
1578.1,99.778,1309,1353.8,19.127
1578.1,98.778,1309,1353.8,19.127
1578.1,97.778,1309,1352.8,19.127
1577.1,96.778,1309,1352.8,19.127
1576.1,95.778,1309,1352.8,19.128
1576.1,94.778,1309,1352.8,19.128
1575.1,93.778,1309,1351.8,19.128
1575.1,92.778,1309,1351.8,19.129
1574.1,91.778,1309,1351.8,19.129
1574.1,90.778,1309,1351.8,19.129
1573.1,89.778,1309,1351.8,19.13
1573.1,88.778,1309,1351.8,19.13
1572.1,87.778,1309,1350.8,19.13
1572.1,86.778,1309,1350.8,19.13
1572.1,85.778,1309,1349.8,19.131
1572.1,84.778,1309,1350.8,19.131
1571.1,83.778,1309,1351.8,19.131
1570.1,82.778,1309,1352.8,19.132
1569.1,81.778,1309,1353.8,19.132
1569.1,80.778,1309,1354.8,19.132
1569.1,79.778,1309,1355.8,19.132
1568.1,78.778,1309,1356.8,19.133
1568.1,77.778,1309,1357.8,19.133
1568.1,76.778,1309,1358.8,19.133
1567.1,75.778,1309,1359.8,19.134
1567.1,74.778,1309,1360.8,19.134
1567.1,74.778,1309,1361.8,19.134
1566.1,73.778,1309,1362.8,19.135
1565.1,72.778,1309,1363.8,19.135
1555.1,67.778,1310,1357.8,19.099
1556.1,68.778,1310,1358.8,19.102
1557.1,68.778,1310,1358.8,19.106
1558.1,69.778,1310,1359.8,19.109
1559.1,69.778,1310,1360.8,19.113
1560.1,69.778,1310,1361.8,19.117
1561.1,70.778,1310,1362.8,19.12
1562.1,71.778,1310,1362.8,19.124
1563.1,71.778,1310,1363.8,19.128
1564.1,71.778,1310,1364.8,19.131
1565.1,72.778,1310,1363.8,19.135
1225.1,67.778,1311,1446.8,13.228
1224.1,67.778,1311,1447.8,13.22
1224.1,68.778,1311,1448.8,13.213
1224.1,68.778,1311,1449.8,13.205
1223.1,69.778,1311,1450.8,13.197
1223.1,69.778,1311,1451.8,13.19
1223.1,69.778,1311,1452.8,13.182
1222.1,70.778,1311,1453.8,13.175
1222.1,70.778,1311,1454.8,13.167
1222.1,71.778,1311,1455.8,13.159
1222.1,71.778,1311,1456.8,13.152
1223.1,72.778,1311,1457.8,13.144
1223.1,73.778,1311,1458.8,13.137
1223.1,73.778,1311,1459.8,13.129
1223.1,74.778,1311,1460.8,13.121
1223.1,74.778,1311,1461.8,13.114
1223.1,75.778,1311,1462.8,13.106
1223.1,75.778,1311,1463.8,13.099
1223.1,75.778,1311,1464.8,13.091
1223.1,75.778,1311,1465.8,13.083
1223.1,75.778,1311,1466.8,13.076
1223.1,75.778,1311,1467.8,13.068
1223.1,75.778,1311,1468.8,13.061
1223.1,75.778,1311,1469.8,13.053
1223.1,75.778,1311,1470.8,13.045
1223.1,75.778,1311,1471.8,13.038
1223.1,75.778,1311,1472.8,13.03
1225.1,67.778,1312,1446.8,13.228
1225.1,68.778,1312,1445.8,13.3
1226.1,69.778,1312,1444.8,13.373
1226.1,70.778,1312,1443.8,13.446
1226.1,71.778,1312,1442.8,13.518
1226.1,72.778,1312,1441.8,13.591
1226.1,73.778,1313,1440.8,13.663
1226.1,74.778,1313,1439.8,13.736
1493.1,67.778,1313,1638.8,19.936
1493.1,67.778,1313,1639.8,19.963
1494.1,67.778,1313,1640.8,19.99
1495.1,67.778,1313,1641.8,20.017
1495.1,67.778,1313,1642.8,20.044
1495.1,67.778,1313,1643.8,20.071
1496.1,68.778,1313,1644.8,20.098
1496.1,68.778,1313,1645.8,20.125
1496.1,68.778,1313,1646.8,20.152
1497.1,69.778,1313,1647.8,20.179
1497.1,70.778,1313,1648.8,20.206
1497.1,71.778,1313,1649.8,20.233
1497.1,72.778,1313,1650.8,20.259
1498.1,73.778,1313,1651.8,20.286
1499.1,74.778,1313,1652.8,20.313
1499.1,75.778,1313,1652.8,20.34
1500.1,76.778,1313,1653.8,20.367
1501.1,77.778,1313,1654.8,20.394
1502.1,78.778,1313,1655.8,20.421
1503.1,79.778,1313,1655.8,20.448
1504.1,80.778,1313,1656.8,20.475
1505.1,81.778,1313,1657.8,20.502
1506.1,82.778,1313,1658.8,20.529
1506.1,83.778,1313,1659.8,20.556
1507.1,84.778,1313,1660.8,20.582
1507.1,84.778,1313,1661.8,20.609
1508.1,84.778,1313,1662.8,20.636
1509.1,84.778,1313,1662.8,20.663
1510.1,85.778,1313,1663.8,20.69
1511.1,85.778,1313,1663.8,20.717
1512.1,86.778,1313,1664.8,20.744
1513.1,87.778,1313,1665.8,20.771
1493.1,67.778,1314,1638.8,19.936
1492.1,68.778,1314,1637.8,19.929
1492.1,69.778,1314,1637.8,19.922
1492.1,70.778,1314,1636.8,19.915
1492.1,71.778,1314,1635.8,19.908
1492.1,72.778,1314,1635.8,19.901
1492.1,73.778,1314,1634.8,19.894
1492.1,74.778,1314,1634.8,19.887
1492.1,75.778,1314,1634.8,19.88
1493.1,76.778,1314,1634.8,19.873
1493.1,77.778,1314,1634.8,19.866
1493.1,78.778,1314,1634.8,19.858
1493.1,79.778,1314,1634.8,19.851
1494.1,80.778,1314,1634.8,19.844
1494.1,81.778,1314,1634.8,19.837
1495.1,82.778,1314,1634.8,19.83
1495.1,83.778,1314,1634.8,19.823
1496.1,84.778,1314,1634.8,19.816
1497.1,85.778,1314,1635.8,19.809
1497.1,86.778,1314,1636.8,19.802
1497.1,87.778,1314,1637.8,19.795
1498.1,88.778,1314,1638.8,19.788
1498.1,89.778,1314,1638.8,19.781
1498.1,90.778,1314,1638.8,19.774
1499.1,91.778,1314,1639.8,19.766
1499.1,92.778,1314,1640.8,19.759
1499.1,93.778,1314,1640.8,19.752
1500.1,94.778,1314,1641.8,19.745
1501.1,95.778,1314,1642.8,19.738
1502.1,96.778,1314,1643.8,19.731
1503.1,97.778,1314,1644.8,19.724
1503.1,98.778,1314,1644.8,19.717
1504.1,99.778,1314,1645.8,19.71
1504.1,100.78,1314,1645.8,19.703
1505.1,101.78,1314,1646.8,19.696
1505.1,102.78,1314,1647.8,19.689
1505.1,103.78,1314,1647.8,19.681
1505.1,104.78,1314,1648.8,19.674
1505.1,105.78,1314,1648.8,19.667
1506.1,106.78,1314,1649.8,19.66
1506.1,107.78,1314,1650.8,19.653
1507.1,108.78,1314,1651.8,19.646
1508.1,109.78,1314,1652.8,19.639
1509.1,110.78,1314,1653.8,19.632
1510.1,111.78,1314,1654.8,19.625
1511.1,112.78,1314,1655.8,19.618
1511.1,113.78,1314,1656.8,19.611
1511.1,114.78,1314,1657.8,19.604
1511.1,115.78,1314,1658.8,19.596
1511.1,116.78,1314,1658.8,19.589
1511.1,117.78,1314,1659.8,19.582
1511.1,118.78,1314,1660.8,19.575
1511.1,119.78,1314,1660.8,19.568
1511.1,120.78,1314,1661.8,19.561
1511.1,121.78,1314,1662.8,19.554
1510.1,122.78,1314,1662.8,19.547
1511.1,123.78,1314,1663.8,19.54
1511.1,123.78,1314,1664.8,19.533
1510.1,124.78,1314,1665.8,19.526
1509.1,125.78,1314,1666.8,19.519
1509.1,126.78,1314,1666.8,19.512
1509.1,127.78,1314,1667.8,19.504
1627.1,67.778,1315,2094.8,18.803
1628.1,66.778,1315,2095.8,18.826
1629.1,66.778,1315,2096.8,18.848
1630.1,66.778,1315,2097.8,18.87
1631.1,65.778,1315,2098.8,18.893
1632.1,65.778,1315,2099.8,18.915
1633.1,65.778,1315,2100.8,18.938
1634.1,65.778,1315,2101.8,18.96
1635.1,65.778,1315,2102.8,18.982
1636.1,65.778,1315,2103.8,19.005
1637.1,65.778,1315,2104.8,19.027
1637.1,66.778,1315,2105.8,19.05
1638.1,66.778,1315,2106.8,19.072
1639.1,67.778,1315,2107.8,19.094
1640.1,67.778,1315,2108.8,19.117
1641.1,68.778,1315,2109.8,19.139
1642.1,68.778,1315,2110.8,19.162
1643.1,68.778,1315,2111.8,19.184
1643.1,68.778,1315,2112.8,19.206
1644.1,69.778,1315,2113.8,19.229
1645.1,69.778,1315,2114.8,19.251
1645.1,69.778,1315,2115.8,19.274
1646.1,70.778,1315,2116.8,19.296
1647.1,71.778,1315,2117.8,19.318
1648.1,71.778,1315,2118.8,19.341
1648.1,71.778,1315,2119.8,19.363
1649.1,72.778,1315,2120.8,19.386
1650.1,73.778,1315,2121.8,19.408
1651.1,74.778,1315,2122.8,19.43
1652.1,75.778,1315,2123.8,19.453
1653.1,76.778,1315,2124.8,19.475
1654.1,77.778,1315,2125.8,19.498
1655.1,78.778,1315,2126.8,19.52
1655.1,79.778,1315,2126.8,19.542
1656.1,80.778,1315,2127.8,19.565
1627.1,67.778,1316,2094.8,18.803
1627.1,68.778,1316,2094.8,18.861
1627.1,69.778,1316,2094.8,18.919
1627.1,70.778,1316,2094.8,18.977
1627.1,71.778,1316,2095.8,19.035
1627.1,72.778,1316,2095.8,19.092
1627.1,73.778,1316,2095.8,19.15
1627.1,74.778,1316,2096.8,19.208
1627.1,75.778,1316,2096.8,19.266
1627.1,76.778,1316,2096.8,19.324
1627.1,77.778,1316,2097.8,19.382
1627.1,78.778,1316,2097.8,19.44
1627.1,79.778,1316,2098.8,19.498
1627.1,80.778,1316,2099.8,19.555
1627.1,81.778,1316,2099.8,19.613
1628.1,82.778,1316,2100.8,19.671
1628.1,83.778,1316,2101.8,19.729
1628.1,84.778,1316,2102.8,19.787
1628.1,85.778,1316,2102.8,19.845
1628.1,86.778,1316,2103.8,19.903
1629.1,87.778,1316,2104.8,19.96
1629.1,88.778,1316,2105.8,20.018
1629.1,89.778,1316,2105.8,20.076
1629.1,90.778,1316,2106.8,20.134
1629.1,91.778,1316,2107.8,20.192
1630.1,92.778,1316,2108.8,20.25
1630.1,93.778,1316,2108.8,20.308
1631.1,94.778,1316,2109.8,20.365
1631.1,94.778,1316,2110.8,20.423
1632.1,94.778,1316,2111.8,20.481
1633.1,95.778,1316,2112.8,20.539
1757.1,67.778,1317,2105.8,21.106
1756.1,67.778,1317,2104.8,21.089
1756.1,67.778,1317,2103.8,21.072
1755.1,67.778,1317,2102.8,21.054
1754.1,67.778,1317,2101.8,21.037
1753.1,67.778,1317,2100.8,21.02
1752.1,67.778,1317,2099.8,21.003
1751.1,68.778,1317,2098.8,20.986
1750.1,68.778,1317,2098.8,20.969
1749.1,68.778,1317,2097.8,20.952
1454.1,68.778,1318,1392.8,13.855
1453.1,67.778,1318,1392.8,13.737
1454.1,66.778,1318,1392.8,13.62
1453.1,65.778,1318,1391.8,13.502
1452.1,64.778,1318,1391.8,13.385
1452.1,63.778,1318,1391.8,13.268
1452.1,62.778,1318,1391.8,13.15
1451.1,61.778,1318,1392.8,13.033
1451.1,60.778,1318,1391.8,12.915
1451.1,59.778,1318,1392.8,12.798
1450.1,58.778,1318,1392.8,12.68
1449.1,57.778,1318,1392.8,12.563
1450.1,56.778,1318,1391.8,12.446
1454.1,68.778,1319,1392.8,13.855
1453.1,69.778,1319,1392.8,13.902
1452.1,70.778,1319,1392.8,13.95
1451.1,71.778,1319,1392.8,13.998
1450.1,72.778,1319,1391.8,14.046
1450.1,73.778,1319,1391.8,14.093
1449.1,74.778,1319,1391.8,14.141
1448.1,75.778,1319,1390.8,14.189
1448.1,76.778,1319,1390.8,14.236
1448.1,77.778,1319,1390.8,14.284
1448.1,78.778,1319,1390.8,14.332
1447.1,79.778,1319,1390.8,14.38
1447.1,80.778,1319,1390.8,14.427
1447.1,81.778,1319,1390.8,14.475
1447.1,82.778,1319,1390.8,14.523
1447.1,83.778,1319,1390.8,14.571
1447.1,84.778,1319,1390.8,14.618
1448.1,85.778,1319,1390.8,14.666
1454.1,68.778,1320,1392.8,13.855
1455.1,69.778,1320,1393.8,13.948
1456.1,69.778,1320,1393.8,14.042
1457.1,70.778,1320,1393.8,14.136
1458.1,71.778,1320,1393.8,14.23
1459.1,72.778,1320,1394.8,14.323
1460.1,73.778,1320,1395.8,14.417
1461.1,74.778,1320,1396.8,14.511
1462.1,75.778,1320,1396.8,14.604
1463.1,76.778,1320,1396.8,14.698
1464.1,77.778,1320,1396.8,14.792
1465.1,78.778,1320,1396.8,14.885
1466.1,79.778,1320,1396.8,14.979
1467.1,80.778,1320,1397.8,15.073
1467.1,81.778,1320,1397.8,15.167
1467.1,82.778,1320,1397.8,15.26
1468.1,83.778,1320,1398.8,15.354
1469.1,84.778,1320,1399.8,15.448
1469.1,85.778,1320,1399.8,15.541
1470.1,86.778,1320,1399.8,15.635
1471.1,87.778,1320,1400.8,15.729
1472.1,88.778,1320,1400.8,15.823
1472.1,89.778,1320,1400.8,15.916
1473.1,90.778,1320,1401.8,16.01
1474.1,91.778,1320,1400.8,16.104
1475.1,92.778,1320,1401.8,16.197
1476.1,92.778,1320,1400.8,16.291
1477.1,93.778,1320,1401.8,16.385
1477.1,94.778,1320,1401.8,16.479
1478.1,95.778,1320,1402.8,16.572
1577.1,68.778,1321,1554.8,15.154
1578.1,67.778,1321,1553.8,15.186
1579.1,67.778,1321,1553.8,15.218
1580.1,68.778,1321,1554.8,15.25
1581.1,68.778,1321,1554.8,15.282
1582.1,68.778,1321,1554.8,15.314
1583.1,68.778,1321,1554.8,15.345
1584.1,69.778,1321,1554.8,15.377
1585.1,69.778,1321,1554.8,15.409
1586.1,69.778,1321,1554.8,15.441
1587.1,70.778,1321,1555.8,15.473
1588.1,71.778,1321,1555.8,15.505
1589.1,71.778,1321,1555.8,15.537
1590.1,72.778,1321,1555.8,15.568
1591.1,73.778,1321,1555.8,15.6
1592.1,73.778,1321,1555.8,15.632
1593.1,74.778,1321,1556.8,15.664
1594.1,75.778,1321,1556.8,15.696
1595.1,75.778,1321,1556.8,15.728
1596.1,76.778,1321,1556.8,15.759
1597.1,77.778,1321,1556.8,15.791
1598.1,78.778,1321,1557.8,15.823
1599.1,79.778,1321,1557.8,15.855
1600.1,80.778,1321,1557.8,15.887
1601.1,80.778,1321,1557.8,15.919
1602.1,81.778,1321,1558.8,15.95
1603.1,82.778,1321,1558.8,15.982
1603.1,83.778,1321,1558.8,16.014
1604.1,84.778,1321,1559.8,16.046
1605.1,85.778,1321,1559.8,16.078
1606.1,86.778,1321,1560.8,16.11
1607.1,87.778,1321,1560.8,16.141
1608.1,88.778,1321,1561.8,16.173
1609.1,88.778,1321,1562.8,16.205
1610.1,89.778,1321,1562.8,16.237
1611.1,90.778,1321,1563.8,16.269
1612.1,90.778,1321,1563.8,16.301
1613.1,91.778,1321,1564.8,16.333
1614.1,92.778,1321,1565.8,16.364
1615.1,93.778,1321,1565.8,16.396
1616.1,94.778,1321,1566.8,16.428
1617.1,95.778,1321,1567.8,16.46
1618.1,96.778,1321,1567.8,16.492
1619.1,97.778,1321,1568.8,16.524
1620.1,97.778,1321,1568.8,16.555
1621.1,98.778,1321,1569.8,16.587
1622.1,99.778,1321,1570.8,16.619
1622.1,100.78,1321,1570.8,16.651
1623.1,101.78,1321,1570.8,16.683
1623.1,102.78,1321,1570.8,16.715
1624.1,103.78,1321,1570.8,16.746
1625.1,104.78,1321,1570.8,16.778
1626.1,105.78,1321,1570.8,16.81
1626.1,106.78,1321,1571.8,16.842
1627.1,107.78,1321,1571.8,16.874
1628.1,108.78,1321,1571.8,16.906
1629.1,109.78,1321,1572.8,16.937
1629.1,110.78,1321,1572.8,16.969
1630.1,111.78,1321,1572.8,17.001
1631.1,112.78,1321,1573.8,17.033
1632.1,113.78,1321,1574.8,17.065
1633.1,114.78,1321,1574.8,17.097
1633.1,115.78,1321,1574.8,17.129
1634.1,116.78,1321,1575.8,17.16
1635.1,117.78,1321,1576.8,17.192
1635.1,118.78,1321,1576.8,17.224
1636.1,119.78,1321,1577.8,17.256
1636.1,120.78,1321,1578.8,17.288
1636.1,121.78,1321,1579.8,17.32
1637.1,122.78,1321,1580.8,17.351
1637.1,123.78,1321,1581.8,17.383
1638.1,124.78,1321,1582.8,17.415
1638.1,124.78,1321,1583.8,17.447
1639.1,125.78,1321,1584.8,17.479
1640.1,126.78,1321,1585.8,17.511
1640.1,127.78,1321,1586.8,17.542
1640.1,128.78,1321,1587.8,17.574
1641.1,129.78,1321,1588.8,17.606
1641.1,130.78,1321,1588.8,17.638
1642.1,131.78,1321,1589.8,17.67
1642.1,131.78,1321,1590.8,17.702
1642.1,131.78,1321,1591.8,17.733
1643.1,132.78,1321,1592.8,17.765
1643.1,133.78,1321,1593.8,17.797
1643.1,133.78,1321,1594.8,17.829
1644.1,134.78,1321,1595.8,17.861
1644.1,134.78,1321,1596.8,17.893
1644.1,135.78,1321,1597.8,17.925
1645.1,136.78,1321,1598.8,17.956
1645.1,136.78,1321,1599.8,17.988
1645.1,137.78,1321,1600.8,18.02
1645.1,137.78,1321,1601.8,18.052
1645.1,137.78,1321,1602.8,18.084
1645.1,138.78,1321,1603.8,18.116
1646.1,138.78,1321,1604.8,18.147
1646.1,139.78,1321,1605.8,18.179
1646.1,139.78,1321,1606.8,18.211
1646.1,139.78,1321,1607.8,18.243
1646.1,139.78,1321,1608.8,18.275
1646.1,139.78,1321,1609.8,18.307
1647.1,140.78,1321,1610.8,18.338
1647.1,140.78,1321,1611.8,18.37
1647.1,141.78,1321,1612.8,18.402
1648.1,141.78,1321,1613.8,18.434
1648.1,141.78,1321,1614.8,18.466
1648.1,141.78,1321,1615.8,18.498
1649.1,141.78,1321,1616.8,18.529
